DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
07/07/1982 05:45,652.14,41,0.168,0.0589,4.14,0.75,35.5,,,461
07/09/1982 05:45,475.44,42.6,0.171,0.0523,2.67,0.33,31.7,,,575
07/10/1982 05:45,431.38,48.4,0.176,0.0541,2.19,0.8,32.9,,,608
07/11/1982 05:45,407.72,44.6,0.178,0.0576,1.81,0.84,32.3,,,607
07/12/1982 05:45,398.4,47.4,0.189,0.0655,1.63,0.83,34,,,642
07/14/1982 05:45,403.06,49.9,0.174,0.0758,1.27,0.62,36.2,,,640
07/15/1982 05:45,384.42,24.4,0.14,0.0675,1.19,0.62,34.8,,,641
07/16/1982 05:45,379.76,50.8,0.177,0.0736,1.32,0.63,36.2,,,655
07/17/1982 09:21,352.7,44,0.176,0.0703,1.03,0.64,34.5,,,657
07/18/1982 17:45,322,23,0.15,0.0548,0.85,0.67,35.2,,,665
07/19/1982 05:45,313.7,45.6,0.178,0.0644,0.88,0.62,35.1,,,672
07/21/1982 05:45,403.06,50,0.209,0.0732,0.8,0.89,38.3,,,682
07/22/1982 05:45,491.46,43.2,0.201,0.0834,0.85,0.78,36.5,,,674
07/23/1982 05:45,393.74,47.9,0.224,0.1057,1.21,0.78,33.1,,,665
07/24/1982 05:45,343.74,49.1,0.215,0.0833,1.54,0.86,27.6,,,671
07/25/1982 05:45,313.7,38.1,0.189,0.0845,1.45,0.76,32,,,685
07/26/1982 05:45,292.95,42.6,0.2,0.0842,1.36,0.75,33.3,,,696
07/28/1982 05:45,277.28,40.1,0.213,,1.19,0.69,38.1,,,693
07/29/1982 05:45,261.92,37.8,0.201,,1.01,0.84,39.5,,,719
07/30/1982 05:45,269.6,42.5,0.225,,0.92,1.01,41.1,,,711
07/31/1982 10:45,258.08,34.2,0.243,,1.11,0.99,45.2,,,692
08/01/1982 05:45,246.85,18.9,0.21,,0.93,0.86,41,,,722
08/02/1982 05:45,236.2,31,0.229,,0.91,0.94,39.9,,,673
08/03/1982 05:45,222,36.5,0.195,0.034,0.75,0.81,35.8,,,726
08/04/1982 05:45,222,23,0.16,0.01,0.51,0.79,38.7,,,803
08/05/1982 05:45,211.65,23.2,0.169,0.017,0.56,0.72,40.5,,,618
08/06/1982 05:45,211.65,27.6,0.19,0.022,0.53,0.6,42.6,,,641
08/07/1982 05:45,205.15,18,0.177,0.01,0.58,0.6,44.1,,,666
08/08/1982 05:45,208.4,22.9,0.2,0.035,0.64,0.96,44,,,694
08/10/1982 05:45,208.4,25.3,0.21,0.063,0.76,0.94,42.2,,,690
08/11/1982 05:45,211.65,32.9,0.231,0.083,0.82,0.79,43.2,,,603
08/12/1982 05:45,179.42,31.7,0.214,0.073,0.86,0.8,45.8,,,650
08/13/1982 05:45,195.4,,0.206,0.076,0.98,0.91,48.9,,,606
08/14/1982 05:45,188.9,27.4,0.216,0.066,0.84,0.81,48.5,,,674
08/15/1982 05:45,176.44,29.8,0.207,0.037,0.56,1.26,47,,,675
08/17/1982 05:45,161.54,22.8,0.14,0.039,0.67,0.86,53.4,,,673
08/18/1982 05:45,158.56,26.1,0.181,0.053,0.6,0.9,51,,,628
08/19/1982 05:45,155.58,25.3,0.181,0.049,0.56,0.97,50.9,,,630
08/20/1982 05:45,182.4,32.7,0.215,0.062,0.5,1.03,50.3,,,708
08/21/1982 05:45,161.54,32.8,0.197,0.045,0.25,1.09,52,,,736
08/22/1982 05:45,149.87,34.9,0.2,0.044,0.31,1.1,52.1,,,752
08/24/1982 05:45,161.54,25.4,0.193,0.0532,0.64,0.38,54,,,737
08/25/1982 05:45,155.58,22.5,0.188,0.0597,0.55,0.91,51.4,,,711
08/26/1982 05:45,147.14,27.6,0.189,0.048,0.56,0.88,51.1,,,649
08/27/1982 05:45,144.41,31.3,0.201,0.05,0.75,1.01,52.8,,,713
08/28/1982 05:45,141.68,34.9,0.205,0.06,0.84,0.94,55.5,,,715
08/29/1982 05:45,133.49,25.2,0.212,0.0657,0.76,0.8,56.1,,,712
08/31/1982 05:45,136.22,20.8,1.142,0.09,0.71,0.84,58.6,,,676
09/01/1982 05:45,128.03,24.2,0.226,0.089,0.55,1.25,57,,,724
09/02/1982 05:45,130.76,23.3,0.209,0.036,0.64,0.91,56.5,,,653
09/03/1982 05:45,125.3,36.3,0.203,0.073,0.65,0.95,55.2,,,638
09/04/1982 05:45,120.36,32.9,0.184,0.037,0.48,1.18,56.7,,,649
09/05/1982 05:45,117.89,27.5,0.167,0.025,0.47,0.8,58.2,,,624
09/07/1982 05:45,115.42,23.2,0.206,0.043,0.38,1.38,59.5,,,682
09/08/1982 05:45,120.36,32,0.193,0.054,0.46,1.06,58.3,,,594
09/09/1982 05:45,125.3,17.1,0.148,0.014,0.43,1.18,60.3,,,697
09/10/1982 05:45,128.03,18.4,0.134,0.028,0.47,0.93,59.5,,,722
09/11/1982 05:45,117.89,15.5,0.14,0.025,0.52,0.82,58.1,,,681
09/12/1982 05:45,115.42,10.7,0.158,0.039,0.6,0.95,58.6,,,656
09/14/1982 05:45,112.95,10.2,0.147,0.021,0.49,1.16,58.7,,,661
09/15/1982 05:45,115.42,11.4,0.131,0.0093,0.38,1.06,58.8,,,599
09/16/1982 05:45,115.42,17.1,0.175,0.039,0.44,1.05,59.2,,,625
09/17/1982 05:45,117.89,19.8,0.183,0.039,0.34,1.08,58.3,,,497
09/18/1982 05:45,141.68,24.4,0.217,0.0578,0.49,1.04,59.3,,,617
09/19/1982 05:45,152.6,28.9,0.264,0.1073,0.63,0.97,57.6,,,644
09/21/1982 05:45,179.42,29.4,0.322,0.173,1.21,1.02,61.6,,,651
09/23/1982 05:45,182.4,32,0.198,0.064,0.96,0.87,57.3,,,674
09/24/1982 05:45,173.46,32.5,0.213,0.065,1.25,0.85,56.6,,,703
09/25/1982 05:45,176.44,36.7,0.235,0.072,1.35,0.95,57.3,,,695
09/26/1982 05:45,176.44,34.6,0.232,0.084,1.52,1.07,55.1,,,696
09/27/1982 05:45,201.9,24.3,0.232,0.118,1.29,0.84,52.2,,,691
09/28/1982 05:45,211.65,33.3,0.244,0.112,1.13,0.63,41.1,,,687
09/29/1982 05:45,211.65,36.9,0.25,0.125,1.19,0.53,44.3,,,720
09/30/1982 05:45,225.55,30,0.225,0.106,1.26,0.66,47.1,,,702
10/01/1982 05:45,201.9,25.3,0.19,0.08,1.18,0.64,45.6,,,685
10/02/1982 05:45,188.9,40.7,0.215,0.085,1.2,0.67,47.1,,,672
10/03/1982 05:45,185.65,36.1,0.203,0.085,1.19,0.63,46.1,,,684
10/04/1982 05:45,188.9,33.7,0.165,,0.98,0.57,44.2,,,714
10/05/1982 05:45,195.4,37.4,0.159,,1.1,0.58,49.5,,,731
10/06/1982 05:45,167.5,32.3,0.147,,0.95,0.54,42.6,,,747
10/07/1982 05:45,167.5,18.9,0.148,,0.92,0.62,44.5,,,755
10/08/1982 05:45,518.16,19.7,0.124,0.0573,2.73,0.81,38.4,,,717
10/10/1982 05:45,164.52,38.2,0.213,,0.82,0.57,48.7,,,697
10/11/1982 05:45,176.44,34.9,0.222,0.1138,0.83,0.66,45.6,,,716
10/12/1982 05:45,192.15,31.5,0.187,0.0847,0.73,0.65,44.4,,,677
10/13/1982 05:45,176.44,23.1,0.195,0.1009,0.78,0.67,43.7,,,665
10/14/1982 05:45,170.48,28.4,0.198,0.1052,0.83,0.61,46.6,,,730
10/15/1982 05:45,167.5,23.5,0.186,0.0944,0.81,0.58,49.7,,,745
10/16/1982 05:45,164.52,20.6,0.186,0.0971,0.83,0.63,50.6,,,754
10/17/1982 05:45,161.54,16.6,0.199,0.1239,0.84,0.51,45.9,,,750
10/19/1982 05:45,155.58,23.7,0.221,0.1285,0.88,0.54,46.1,,,756
10/20/1982 05:45,152.6,25,0.213,0.1225,0.82,0.58,43.4,,,763
10/21/1982 05:45,167.5,24.1,0.203,0.1145,1.11,0.59,44.7,,,781
10/23/1982 05:45,179.42,16.5,0.2,0.11,1.12,0.54,49,,,782
10/24/1982 05:45,161.54,12.4,0.236,0.1385,1.14,0.54,50.1,,,767
10/25/1982 05:45,149.87,9,0.1982,0.1236,1.17,0.44,49.8,,,769
10/27/1982 05:45,158.56,15.4,0.1794,0.1032,1.15,0.4,47.3,,,787
10/28/1982 05:45,161.54,15.3,0.1709,0.1023,0.97,0.51,45.9,,,804
10/29/1982 05:45,144.41,23.1,0.1907,0.0958,0.91,0.56,48,,,774
10/30/1982 05:45,128.03,20.7,0.1982,0.0965,0.9,0.61,46.3,,,801
10/31/1982 05:45,128.03,16.7,0.2039,0.0934,1,0.61,50.4,,,800
11/01/1982 05:45,170.48,18.4,0.216,0.126,1.05,0.53,53.5,,,749
11/03/1982 05:45,726.46,75.9,0.313,0.137,3.57,1.05,52.9,,,787
11/04/1982 05:45,963.9,46.5,0.305,0.1576,2.81,0.86,45.2,,,775
11/05/1982 05:45,915,28,0.173,0.0833,2.21,0.88,39.6,,,783
11/06/1982 05:45,771.73,25.4,0.162,0.0821,2.43,0.76,39.5,,,782
11/07/1982 05:45,616.18,18.3,0.14,0.0748,2.99,0.8,39.6,,,785
11/10/1982 05:45,417.04,17.1,0.133,0.062,1.77,0.97,38.6,,,784
11/11/1982 05:45,384.42,23,0.151,0.0726,1.99,1.05,40.4,,,781
11/12/1982 05:45,393.74,24.6,0.142,0.0674,1.73,0.84,37.3,,,795
11/13/1982 05:45,417.04,26.5,0.139,0.0569,1.53,0.76,39.5,,,795
11/14/1982 05:45,465.26,21.9,0.161,0.0744,1.93,0.86,43.9,,,795
11/15/1982 17:45,475.44,7.6,0.147,0.07,1.59,0.64,39.4,,,794
11/17/1982 17:45,436.22,7,0.138,0.0746,1.43,0.66,37.6,,,771
11/18/1982 17:45,407.72,12.2,0.123,0.0645,1.55,0.61,36,,,779
11/19/1982 17:45,379.76,4.4,0.118,0.0601,1.57,0.66,35.6,,,792
11/20/1982 17:45,529.21,6.9,0.128,0.0685,1.67,0.66,36.1,,,811
11/21/1982 17:45,852.44,40.9,0.259,0.0904,4.27,1.03,41.8,,,792
11/22/1982 17:45,1052.1,36.9,0.255,0.074,4.25,1.15,44.8,,,796
11/24/1982 17:45,1405.4,59.7,0.215,0.0596,4.85,1.18,44.2,,,778
11/25/1982 17:45,1235,34,0.186,0.0621,5.22,0.96,43.5,,,778
11/26/1982 17:45,1147.1,23.4,0.172,0.0441,5.02,1.06,43.4,,,804
11/27/1982 17:45,915,21.4,0.141,0.0372,4.81,1.03,42.1,,,781
11/28/1982 17:45,963.9,16,0.129,0.0453,4.69,0.88,41.6,,,779
11/29/1982 17:45,1838,81.3,0.246,0.0376,6.17,1.29,42.7,,,742
12/01/1982 17:45,1729.8,51.6,0.198,0.0281,6.41,1.04,45.3,,,774
12/02/1982 17:45,1604.8,55.3,0.192,0.0248,6.43,1.33,42.4,,,258
12/03/1982 17:45,1357.4,65.5,0.189,0.029,6.06,1.05,41.6,,,821
12/04/1982 17:45,2146.8,74.9,0.199,0.0333,5.79,1.31,42.7,,,680
12/05/1982 17:45,2303.6,93.6,0.304,0.0552,6.45,1.71,45,,,811
12/06/1982 17:45,2516,117.4,0.264,0.039,6.55,1.45,40.9,,,776
12/08/1982 17:45,2062.6,75.6,0.2,0.034,5.6,1.24,36.8,,,788
12/09/1982 17:45,1709.5,40.9,0.152,0.027,5.04,1.2,36.6,,,632
12/10/1982 17:45,1251.8,22.3,0.124,0.034,4.79,1.08,37.6,,,697
12/11/1982 17:45,915,17.8,0.108,0.034,4.39,0.91,38.4,,,829
12/12/1982 17:45,815.11,10.6,0.103,0.041,4.02,1,38.5,,,819
12/13/1982 17:45,707.44,11.8,0.11,0.049,3.71,0.93,38.4,,,911
12/15/1982 17:45,580.6,7.6,0.102,0.05,3.4,0.78,39,,,386
12/16/1982 17:45,1386.2,69.8,0.147,0.051,4.72,1.2,41.1,,,666
12/17/1982 17:45,1483.6,54.8,0.174,0.061,5.49,1.33,41.6,,,869
12/18/1982 17:45,1464,34.9,0.16,0.053,5.91,1.12,41,,,845
12/19/1982 17:45,1367,28.7,0.145,0.048,5.46,1.28,38.6,,,849
12/20/1982 14:00,1415,21.4,0.131,0.044,5.71,1.12,39.6,,,569
12/22/1982 20:15,1107.6,13.4,0.092,0.042,5.27,0.86,40.8,,,624
12/23/1982 17:45,915,15.8,0.087,0.039,5.04,0.81,39.7,,,634
12/24/1982 17:45,1302.2,40.2,0.139,0.043,5.63,1,40.1,,,602
12/25/1982 19:00,2397.2,410.8,0.596,0.046,5.57,2.24,34.9,,,633
12/26/1982 16:15,2811.8,188.6,0.385,0.052,5.72,1.71,34.2,,,659
12/27/1982 18:00,2588,163.1,0.335,0.045,5.93,1.65,34.1,,,656
12/29/1982 17:45,2952.2,147.5,0.337,0.034,5.7,1.61,30.7,,,432
12/30/1982 17:45,2528,46.9,0.257,0.036,5.48,1.42,31.5,,,631
12/31/1982 17:45,2031.4,39.2,0.194,0.034,5.3,0.92,31.9,,,623
01/01/1983 17:45,1503.2,34.2,0.148,0.033,4.93,1.05,32.4,,,684
01/02/1983 17:45,1107.6,24.2,0.115,0.035,4.6,0.88,34.5,,,646
01/03/1983 17:45,899.36,19.4,0.094,0.0226,4.31,0.74,36.1,,,319
01/05/1983 17:45,688.86,11.3,0.082,0.0253,3.78,0.7,36.8,,,827
01/06/1983 17:45,622.11,10.8,0.08,0.0322,3.59,0.7,37.5,,,827
01/07/1983 17:45,592.46,12.3,0.088,0.0375,3.47,0.74,39,,,871
01/08/1983 17:45,546.34,9.9,0.09,0.0193,3.39,0.81,39.3,,,849
01/09/1983 17:45,518.16,10,0.1,0.0345,3.2,0.73,39.6,,,848
01/11/1983 22:15,633.97,10.6,0.086,0.0427,3.2,0.59,40.7,,,803
01/12/1983 21:15,633.97,10.6,0.082,0.0475,3.23,0.7,39.1,,,715
01/13/1983 11:15,604.32,7,0.077,0.0429,3.21,0.74,40.3,,,820
01/14/1983 23:00,574.89,8.8,0.073,0.0417,3.04,0.7,40.1,,,863
01/15/1983 19:45,534.92,6.9,0.078,0.0475,3.08,0.69,38.5,,,868
