Datetime (date and time of sample collection),Days since 741001,"Sample Time Window, days","Flow, CFS","SS, mg/L (suspended solids)","TP, mg/L as P","SRP, mg/L, as P","NO23, mg/L as N","TKN, mg/L (Total Kjeldahl nitrogen)","Chloride, mg/L","Sulfate, mg/L","Silica, mg/L","Conductivity, ?mho","Future, NA",Month
11/13/2002 12:00,10270.5,1,3344,22.2,0.102,0.004,1.73,1.31,98.1,127.1,2.16,900,,11
11/14/2002 12:00,10271.5,1,2430,23.7,0.12,0.004,1.46,1.42,105.1,117.9,1.96,913,,11
11/15/2002 12:00,10272.5,1,1724,18.9,0.106,0.008,1.71,1.21,98.5,115.5,2.11,908,,11
11/16/2002 12:00,10273.5,1,1303,10.7,0.086,0.008,2.06,1.09,96.2,118,2.78,911,,11
11/17/2002 12:00,10274.5,0.833,1028.4,12.2,0.112,0.029,2.08,1.07,81.9,97,3.45,817,,11
11/18/2002 4:00,10275.17,0.5,944.7,12.3,0.146,0.048,2.2,1.11,72,89.4,4.22,749,,11
11/18/2002 12:00,10275.5,0.667,864.2,13.4,0.15,0.074,2.34,1.1,71.1,91,4.19,735,,11
11/19/2002 12:00,10276.5,1,848.1,11.6,0.154,0.082,2.5,1.11,72.9,95.8,4.28,745,,11
11/20/2002 12:00,10277.5,1,832,10.6,0.142,0.078,2.53,1.08,79.4,107.9,4.1,792,,11
11/21/2002 12:00,10278.5,1,701.5,10.3,0.121,0.061,2.4,1.06,89.5,122.3,4.17,856,,11
11/22/2002 12:00,10279.5,1,1134.6,11.1,0.105,0.046,2.47,1.03,94.5,130.4,4.03,889,,11
11/23/2002 12:00,10280.5,1,993,6.9,0.103,0.053,2.53,1,100.6,138.6,3.95,935,,11
11/24/2002 12:00,10281.5,0.833,1063.8,6.6,0.111,0.058,2.98,0.99,99.7,136.4,4.47,932,,11
11/25/2002 4:00,10282.17,0.5,1099.2,8.6,0.108,0.057,3.56,0.9,99.9,145.3,4.47,962,,11
11/25/2002 12:00,10282.5,0.667,1152.3,8.1,0.104,0.055,4.73,0.95,112.3,162.1,4.75,950,,11
11/26/2002 12:00,10283.5,1,1528,8.7,0.103,0.056,7.59,0.86,97.2,145.9,5.34,903,,11
11/27/2002 12:00,10284.5,1,1570,9.1,0.11,0.059,9.78,0.93,88.7,132.4,5.82,866,,11
11/28/2002 12:00,10285.5,1,1423,8.3,0.121,0.065,8.35,0.95,86.2,125.4,5.79,833,,11
11/29/2002 12:00,10286.5,1,1099.2,17.5,0.141,0.07,8.41,0.98,78.2,118,5.95,796,,11
11/30/2002 12:00,10287.5,1,716,10.1,0.147,0.078,8.82,1.01,76.1,112,6.18,783,,11
12/1/2002 12:00,10288.5,0.833,774,8.2,0.141,0.077,9.6,0.88,77.4,111.8,6.12,801,,12
12/2/2002 4:00,10289.17,0.5,864.2,8.4,0.135,0.073,9.78,0.86,79.7,115.8,6.16,818,,12
12/2/2002 12:00,10289.5,0.667,817.5,9.2,0.128,0.067,8.39,1.04,69.5,100.7,6.53,818,,12
12/3/2002 12:00,10290.5,1,1402,9.8,0.126,0.072,8.45,1.05,67.8,99.8,6.67,818,,12
12/4/2002 12:00,10291.5,1,976.9,9.6,0.129,0.077,8.02,1.14,68.3,99,6.64,817,,12
12/5/2002 12:00,10292.5,1,944.7,8.7,0.133,0.079,7.5,1.12,67.4,95.7,6.51,808,,12
12/6/2002 12:00,10293.5,1,730.5,-9,0.129,0.077,7.48,1.08,68.7,96.8,6.66,805,,12
12/7/2002 12:00,10294.5,1,817.5,7.6,0.125,0.071,7.19,1.03,67.1,98.4,6.33,809,,12
12/8/2002 12:00,10295.5,0.833,394.5,8.3,0.124,0.069,6.95,1.1,67.5,99,6.13,811,,12
12/9/2002 4:00,10296.17,0.5,435,7.6,0.121,0.068,6.89,1.08,69.3,101.1,6.14,816,,12
12/9/2002 12:00,10296.5,0.667,516,8.1,0.097,0.064,7.86,1.17,78.7,114,6.41,822,,12
12/10/2002 12:00,10297.5,1,550.2,7.6,0.089,0.057,8,1.12,81,118,6.01,833,,12
12/11/2002 12:00,10298.5,1,618.6,7,0.084,0.051,8.03,1.09,82.6,120.9,5.33,844,,12
12/12/2002 12:00,10299.5,1,502.5,6.4,0.077,0.042,7.95,1.01,85.2,126.3,5.34,859,,12
12/13/2002 12:00,10300.5,1,367.7,6.5,0.079,0.042,7.83,0.97,86.6,129.4,5.64,867,,12
12/14/2002 12:00,10301.5,1,421.5,6.5,0.077,0.038,7.76,0.94,89.5,131.4,5.41,878,,12
12/15/2002 12:00,10302.5,0.833,367.7,7.1,0.075,0.034,7.61,1.02,89.4,131.8,5.34,877,,12
12/16/2002 4:00,10303.17,0.5,367.7,6,0.076,0.029,7.36,0.93,89.1,130.4,5.24,874,,12
12/16/2002 12:00,10303.5,0.667,367.7,4.9,0.082,0.048,6.56,1.02,80.1,117.9,4.01,885,,12
12/17/2002 12:00,10304.5,1,567.3,6.5,0.082,0.04,6.21,1.05,81.2,117.8,3.55,894,,12
12/18/2002 12:00,10305.5,1,567.3,4.6,0.088,0.035,5.71,1.13,83.6,124.5,3.12,919,,12
12/19/2002 12:00,10306.5,1,928.6,9.5,0.095,0.033,6.32,1.08,80.3,119.5,3.3,896,,12
12/20/2002 12:00,10307.5,1,6669,14.9,0.437,0.076,17.18,2.13,53.1,75.1,6.27,729,,12
12/21/2002 12:00,10308.5,1,9725,206.2,0.293,0.071,15.34,1.47,55.1,71.7,5.99,754,,12
12/22/2002 12:00,10309.5,1,10448,97.1,0.335,0.092,13.11,1.8,69.2,101.6,4.93,810,,12
12/23/2002 12:00,10310.5,1,7228,135.6,0.328,0.096,16.51,1.95,60.3,77.8,6.1,742,,12
12/24/2002 12:00,10311.5,1,2860,118.9,0.255,0.077,15.64,1.85,65.6,76.9,6.4,772,,12
12/25/2002 12:00,10312.5,1,2744,53.9,0.24,0.074,14.63,1.57,66.9,77.4,6.42,770,,12
12/26/2002 12:00,10313.5,1,2065,66.5,0.221,0.078,14.42,1.6,63.9,73.9,6.31,749,,12
12/27/2002 12:00,10314.5,1,2015,41.9,0.226,0.086,15.22,1.33,57.2,67.5,6.7,710,,12
12/28/2002 12:00,10315.5,1,1815,38.9,0.23,0.087,16.12,1.59,54.5,65.9,6.9,691,,12
12/29/2002 12:00,10316.5,1,1063.8,51.8,0.229,0.091,16.36,1.62,51.8,62,7.05,686,,12
12/30/2002 12:00,10317.5,1,944.7,31,0.223,0.093,16.93,1.4,50.7,61.3,7.1,681,,12
12/31/2002 12:00,10318.5,1,5362,26.5,0.284,0.087,15.95,1.4,46.5,57.5,6.57,660,,12
1/1/2003 12:00,10319.5,1,18980,115,0.454,0.093,15.67,1.89,36.2,46.7,6.91,593,,1
1/2/2003 12:00,10320.5,1,18500,188.2,0.534,0.094,13.38,1.74,39,52.1,6.48,574,,1
1/3/2003 12:00,10321.5,1,14720,228.4,0.445,0.085,13.17,1.86,45.3,52.7,6.72,599,,1
1/4/2003 12:00,10322.5,1,8406,236.6,0.319,0.093,12.83,1.29,39.9,50.3,6.78,571,,1
1/5/2003 12:00,10323.5,1,6260,79.3,0.299,0.106,12.64,1.57,37.7,47.2,6.88,558,,1
1/6/2003 12:00,10324.5,0.667,3930,48.4,0.314,0.113,12.7,1.52,36.5,47.1,6.87,556,,1
1/6/2003 20:00,10324.83,0.667,3522,43.8,0.269,0.099,13.47,1.77,39.7,51.2,7.71,563,,1
1/7/2003 20:00,10325.83,1,3373,47.1,0.283,0.099,13.45,1.49,40.7,52.3,7.81,570,,1
1/8/2003 20:00,10326.83,1,2984,40.9,0.265,0.104,13.32,1.43,42.6,57.6,8.01,596,,1
1/9/2003 20:00,10327.83,1,2744,29.7,0.232,0.091,13.19,1.45,47.9,62.7,7.86,630,,1
1/10/2003 20:00,10328.83,1,3077,34,0.205,0.082,13.3,1.23,52.5,76.2,8.14,695,,1
1/11/2003 20:00,10329.83,1,5744,31.4,0.204,0.086,14.43,1.21,50.1,67.7,8.29,677,,1
1/12/2003 20:00,10330.83,0.667,5399,24.2,0.186,0.091,14.41,1.2,52.2,68.5,8.25,700,,1
1/13/2003 4:00,10331.17,0.333,4960,19,0.177,0.092,14.2,1.23,54.7,70,8.25,714,,1
1/13/2003 12:00,10331.5,0.667,6882,29.4,0.151,0.085,13.83,0.94,59,72.2,8.03,738,,1
1/14/2003 12:00,10332.5,1,3257,12.9,0.134,0.079,14.17,0.99,67.1,89.2,7.82,791,,1
1/15/2003 12:00,10333.5,1,3015,11,0.12,0.077,12.92,1.15,72.8,94.9,7.55,851,,1
1/16/2003 12:00,10334.5,1,2115,11.5,0.12,0.084,13.31,1.11,81.8,95.9,7.87,876,,1
1/17/2003 12:00,10335.5,1,1465,10.5,0.116,0.084,13.18,1.12,87.4,95.8,7.85,891,,1
1/18/2003 12:00,10336.5,1,1010.7,10.9,0.126,0.085,12.96,1.05,92.8,95.5,7.78,909,,1
1/19/2003 12:00,10337.5,1,880.3,9.6,0.121,0.083,12.83,1.05,92,99.9,7.61,922,,1
1/20/2003 12:00,10338.5,0.833,1046.1,5.5,0.118,0.085,12.44,1.12,92.6,101.5,7.76,945,,1
1/21/2003 4:00,10339.17,0.5,1189,6.2,0.12,0.086,12.31,0.95,93.6,101.4,7.85,937,,1
1/21/2003 12:00,10339.5,0.667,1152.3,-9,0.116,0.073,12.93,0.82,97.4,105.6,7.39,927,,1
1/22/2003 12:00,10340.5,1,993,6.5,0.124,0.087,13.15,1.01,93.4,100.5,7.22,908,,1
1/23/2003 12:00,10341.5,1,803,7.2,0.129,0.092,13.71,1.11,91.4,97.6,7.33,894,,1
1/24/2003 12:00,10342.5,1,817.5,6.9,0.13,0.091,13.91,1.08,88.1,94.5,7.02,883,,1
1/25/2003 12:00,10343.5,1,2015,5.2,0.129,0.091,-9,1.03,-9,-9,7.17,872,,1
1/26/2003 12:00,10344.5,1,2984,5.9,0.131,0.093,11.37,0.95,70.3,81.1,7.15,867,,1
1/27/2003 12:00,10345.5,0.667,5549,5.9,0.127,0.09,11.62,1,69.4,79.5,7.14,849,,1
1/27/2003 20:00,10345.83,0.667,4090,6.2,0.118,0.079,13.52,0.93,79.4,87.3,7.78,844,,1
1/28/2003 20:00,10346.83,1,3373,16,0.122,0.083,13.41,1.16,78.1,84.5,7.98,779,,1
1/29/2003 20:00,10347.83,1,2860,5,0.127,0.086,13.35,1.06,77,83.8,7.67,836,,1
1/30/2003 20:00,10348.83,1,2984,6.3,0.123,0.088,13.23,1.07,75.3,83.5,7.79,833,,1
1/31/2003 20:00,10349.83,1,2065,7.3,0.122,0.084,13.45,1.06,78,86.2,7.88,842,,1
2/1/2003 20:00,10350.83,1,1815,6.1,0.123,0.087,13.2,0.99,75.3,83.3,7.63,834,,2
2/2/2003 20:00,10351.83,0.667,1570,4.9,0.12,0.082,13.04,1,76,85.8,7.69,847,,2
2/3/2003 4:00,10352.17,0.333,1549,10,0.12,0.085,13.02,1.05,77.4,86.6,7.16,849,,2
2/3/2003 12:00,10352.5,0.667,1170,4.8,0.114,0.078,12.89,1.09,72,87.9,7.32,865,,2
2/4/2003 12:00,10353.5,1,1444,6.5,0.124,0.08,12.03,1.19,71.5,85.4,6.52,846,,2
2/5/2003 12:00,10354.5,1,6925,10,0.151,0.099,12.08,1.26,78.8,101.2,7.29,914,,2
2/6/2003 12:00,10355.5,1,4294,22,0.199,0.123,9.47,1.52,74.2,100.5,6.83,880,,2
2/7/2003 12:00,10356.5,1,5940,11.9,0.172,0.111,9.71,1.35,77,107,6.49,909,,2
2/8/2003 12:00,10357.5,1,9878,10.9,0.171,0.104,8.44,1.37,87,118.4,6.01,969,,2
2/9/2003 12:00,10358.5,0.833,4960,19.5,0.467,0.35,6.76,1.71,75.1,105.5,5.57,842,,2
2/10/2003 4:00,10359.17,0.5,3077,17.1,0.39,0.258,5.84,1.72,79.2,116.9,5.22,885,,2
2/10/2003 12:00,10359.5,0.667,2628,18,0.334,0.248,5.82,1.63,89.8,121.4,5.17,905,,2
2/11/2003 12:00,10360.5,1,1636,18.2,0.288,0.168,5.5,1.72,101.8,115.9,4.5,907,,2
2/12/2003 12:00,10361.5,1,1990,15.4,0.27,0.155,5.11,1.78,110,109.5,5.15,921,,2
2/13/2003 12:00,10362.5,1,7404,13.2,0.253,0.149,4.95,1.64,119.1,110.8,5.2,954,,2
2/14/2003 12:00,10363.5,1,6628,11.8,0.246,0.149,4.78,1.55,126.7,109.7,5.05,966,,2
2/15/2003 12:00,10364.5,1,2922,11.7,0.249,0.152,4.33,1.66,124.5,100.2,4.87,924,,2
2/16/2003 12:00,10365.5,0.833,2922,11.2,0.246,0.151,4.37,1.68,120.9,98.3,4.76,911,,2
2/17/2003 4:00,10366.17,0.5,3228,10.1,0.254,0.152,4.37,1.58,116.7,97.2,4.62,892,,2
2/17/2003 12:00,10366.5,0.667,3373,18,0.334,0.248,5.82,1.63,89.8,121.4,5.17,905,,2
2/18/2003 12:00,10367.5,1,4260,18.2,0.288,0.168,5.5,1.72,101.8,115.9,4.5,907,,2
2/19/2003 12:00,10368.5,1,4026,15.4,0.27,0.155,5.11,1.78,110,109.5,5.15,921,,2
2/20/2003 12:00,10369.5,1,3228,13.2,0.253,0.149,4.95,1.64,119.1,110.8,5.2,954,,2
2/21/2003 12:00,10370.5,1,2430,11.8,0.246,0.149,4.78,1.55,126.7,109.7,5.05,966,,2
2/22/2003 12:00,10371.5,0.833,2922,11.7,0.249,0.152,4.33,1.66,124.5,100.2,4.87,924,,2
2/23/2003 4:00,10372.17,0.5,13560,34,0.386,0.242,4.02,1.99,81.6,80.2,4.97,750,,2
2/23/2003 12:00,10372.5,0.333,17020,11.2,0.246,0.151,4.37,1.68,120.9,98.3,4.76,911,,2
2/23/2003 20:00,10372.83,0.333,14450,16.2,0.308,0.204,4.39,1.66,87.4,95.1,5.2,772,,2
2/24/2003 4:00,10373.17,0.333,14900,10.1,0.254,0.152,4.37,1.58,116.7,97.2,4.62,892,,2
2/24/2003 12:00,10373.5,0.333,15860,12.9,0.365,0.267,4.52,1.73,89.8,90,5.79,771,,2
2/24/2003 20:00,10373.83,0.333,10650,17.3,0.314,0.21,4.24,1.52,83.8,81.9,5.98,769,,2
2/25/2003 4:00,10374.17,0.333,12750,16.8,0.301,0.189,4.27,1.5,83.3,83.7,5.32,782,,2
2/25/2003 12:00,10374.5,0.333,18440,24.9,0.314,0.18,4.18,1.74,85.3,87.7,5.29,795,,2
2/25/2003 20:00,10374.83,0.667,16900,20.1,0.277,0.159,4.46,1.49,87.7,79.2,5.67,808,,2
2/26/2003 20:00,10375.83,1,8548,14.8,0.251,0.149,4.56,1.61,85,85.8,5.04,801,,2
2/27/2003 20:00,10376.83,1,5822,19.2,0.288,0.178,4.2,1.73,83.7,89.1,4.79,794,,2
2/28/2003 20:00,10377.83,1,4362,21.4,0.314,0.202,4.35,2.02,89.3,111.2,4.37,871,,2
3/1/2003 20:00,10378.83,1,2802,26.6,0.314,0.181,3.92,2.19,99.5,113.4,3.9,898,,3
3/2/2003 20:00,10379.83,0.667,2542,22.1,0.311,0.192,3.51,1.95,107,104.9,3.95,870,,3
3/3/2003 4:00,10380.17,0.333,4226,21.2,0.308,0.193,3.37,1.87,106.5,99.1,4,866,,3
3/3/2003 12:00,10380.5,0.667,9980,20.5,0.289,0.192,3.4,1.66,111.7,100.9,4.7,865,,3
3/4/2003 12:00,10381.5,1,2190,16.3,0.283,0.167,3.02,1.7,114,85.6,4.14,840,,3
3/5/2003 12:00,10382.5,1,1815,13.6,0.271,0.166,3,1.77,113.5,83.8,4.24,833,,3
3/6/2003 12:00,10383.5,1,1658,12.2,0.26,0.166,2.91,1.73,109.2,80,4.31,809,,3
3/7/2003 12:00,10384.5,1,3228,10.5,0.259,0.162,2.89,1.8,108.2,89.4,5.72,819,,3
3/8/2003 12:00,10385.5,1,6587,15.9,0.284,0.163,2.98,1.83,95.9,79.8,5.28,758,,3
3/9/2003 12:00,10386.5,1,5177,9.8,0.262,0.158,3.28,1.77,86.4,72.5,3.3,716,,3
3/10/2003 12:00,10387.5,1,9225,35.9,0.275,0.148,2.88,1.86,72.2,63.2,3.56,619,,3
3/11/2003 12:00,10388.5,1,13300,40.5,0.282,0.135,2.75,1.93,56.6,44,3.63,503,,3
3/12/2003 12:00,10389.5,1,11700,93.4,0.396,0.143,2.5,1.97,42.4,36,3.6,423,,3
3/13/2003 12:00,10390.5,0.833,16340,79.1,0.383,0.143,2.35,1.87,27.6,27.2,3.47,339,,3
3/14/2003 4:00,10391.17,0.5,27740,116,0.455,0.156,2.03,2.01,20.1,19.1,3.25,268,,3
3/14/2003 12:00,10391.5,0.333,29020,188.7,0.579,0.172,1.99,2.48,17.7,18.4,3.14,264,,3
3/14/2003 20:00,10391.83,0.333,29520,204.8,0.602,0.177,2,2.25,14.9,16.2,3.32,241,,3
3/15/2003 4:00,10392.17,0.333,32580,173.5,0.556,0.175,2.09,2.21,13.8,16.3,3.4,240,,3
3/15/2003 12:00,10392.5,0.333,33060,255.1,0.668,0.161,2.34,2.49,14.9,17.3,3.58,256,,3
3/15/2003 20:00,10392.83,0.333,34180,266.2,0.639,0.16,2.73,2.8,15.7,18.5,3.8,265,,3
3/16/2003 4:00,10393.17,0.333,37080,356,0.731,0.125,3.11,2.9,15.6,18.2,3.23,283,,3
3/16/2003 12:00,10393.5,0.667,35060,498.4,0.859,0.11,3.59,3.06,16,19.4,3.99,298,,3
3/17/2003 12:00,10394.5,0.667,32740,197.8,0.509,0.132,5.51,2.66,16.6,23.7,5.73,343,,3
3/17/2003 20:00,10394.83,0.333,30740,164.2,0.447,0.113,6.11,2.02,17.7,26.9,5.69,364,,3
3/18/2003 4:00,10395.17,0.333,28380,144.2,0.426,0.113,6.59,1.98,19.5,29.1,5.85,380,,3
3/18/2003 12:00,10395.5,0.333,26380,135.7,0.405,0.11,7.23,1.89,20.4,30.1,6.07,400,,3
3/18/2003 20:00,10395.83,0.333,24840,111,0.375,0.116,7.93,1.84,21.4,32.1,6.69,416,,3
3/19/2003 4:00,10396.17,0.333,23000,108.4,0.363,0.124,8.13,1.64,21.7,33.5,6.03,431,,3
3/19/2003 12:00,10396.5,0.667,21180,105.5,0.343,0.13,8.32,1.53,23.4,35,6.13,502,,3
3/20/2003 12:00,10397.5,1,16960,62.5,0.268,0.111,9.42,1.51,26.4,40.5,6.38,487,,3
3/21/2003 12:00,10398.5,1,17080,70.7,0.251,0.089,11.09,1.09,29.6,45.6,6.61,538,,3
3/22/2003 12:00,10399.5,1,16900,58,0.225,0.085,11.44,1.07,29.8,48.8,6.82,563,,3
3/23/2003 12:00,10400.5,0.833,16400,55.8,0.225,0.085,11.5,1.29,37.9,54.1,6.96,596,,3
3/24/2003 4:00,10401.17,0.5,14100,60,0.21,0.079,11.36,1.19,41,57.2,6.89,618,,3
3/24/2003 12:00,10401.5,0.667,12650,70.3,0.199,0.076,11.42,1.4,43.4,57.9,7.49,613,,3
3/25/2003 12:00,10402.5,1,7805,55.2,0.198,0.079,10.91,0.95,40.7,56.7,7.28,604,,3
3/26/2003 12:00,10403.5,1,6669,54.3,0.196,0.086,10.79,1.43,40.3,58.6,7.27,608,,3
3/27/2003 12:00,10404.5,1,5399,33.4,0.169,0.081,10.58,1.39,41,60.9,7,622,,3
3/28/2003 12:00,10405.5,1,4570,77.1,0.195,0.074,10.42,1.46,43.4,65.9,7.08,645,,3
3/29/2003 12:00,10406.5,1,4924,30.6,0.16,0.085,9.79,1.41,47.1,70,6.64,665,,3
3/30/2003 12:00,10407.5,0.833,9029,36.6,0.152,0.071,9.58,1.25,47.9,70.1,6.73,674,,3
3/31/2003 4:00,10408.17,0.5,9521,30.2,0.145,0.068,9.49,1.14,48.5,73.5,6.48,688,,3
3/31/2003 12:00,10408.5,0.667,9421,48.9,0.177,0.072,8.25,1.22,45.9,68.8,6.76,655,,3
4/1/2003 12:00,10409.5,1,7985,66.7,0.189,0.071,8.33,1.17,50.5,68.4,6.36,673,,4
4/2/2003 12:00,10410.5,1,6382,55.2,0.169,0.059,8.07,1.04,52.1,75.2,6.03,697,,4
4/3/2003 12:00,10411.5,1,4605,46.8,0.159,0.059,8.79,1.04,49.2,74.9,5.78,689,,4
4/4/2003 12:00,10412.5,0.667,4058,34.4,0.149,0.054,8.73,0.93,48.5,73.9,5.56,683,,4
4/4/2003 20:00,10412.83,0.333,4362,47.4,0.155,0.052,9.12,1.01,48.6,75.5,5.97,681,,4
4/5/2003 4:00,10413.17,0.333,10448,337,0.492,0.068,10.09,2.65,40.3,56.3,6.13,596,,4
4/5/2003 12:00,10413.5,0.333,21510,340,0.508,0.069,11.68,3.15,31.1,45.3,6.44,548,,4
4/5/2003 20:00,10413.83,0.333,28460,369.1,0.557,0.067,11.61,3.26,29.6,43.5,6.8,529,,4
4/6/2003 4:00,10414.17,0.333,32420,372.3,0.548,0.088,10.62,3.24,27.7,41.7,6.73,493,,4
4/6/2003 12:00,10414.5,0.333,34340,481.2,0.638,0.074,10.14,3.44,24.3,39.6,6.39,466,,4
4/6/2003 20:00,10414.83,0.333,33460,453.5,0.63,0.071,10.44,3.69,26.5,40.8,6.44,479,,4
4/7/2003 4:00,10415.17,0.333,32580,380.6,0.55,0.079,9.73,3.05,26.3,39.1,6.69,472,,4
4/7/2003 12:00,10415.5,0.333,30360,321.6,0.572,0.067,9.72,3.15,27.5,40.6,7.06,471,,4
4/7/2003 20:00,10415.83,0.333,29100,276,0.532,0.074,9.57,2.46,26.5,41.6,6.54,487,,4
4/8/2003 4:00,10416.17,0.333,30280,225.5,0.481,0.078,10.32,2.41,26.1,40.6,6.57,488,,4
4/8/2003 12:00,10416.5,0.333,30040,192.6,0.473,0.083,10.54,2.06,24.7,37.9,6.75,478,,4
4/8/2003 20:00,10416.83,0.333,29590,184.2,0.424,0.09,10.62,2.09,24.1,38.7,7.2,474,,4
4/9/2003 4:00,10417.17,0.333,28460,143.5,0.399,0.085,10.74,1.82,24.2,39,6.86,477,,4
4/9/2003 12:00,10417.5,0.333,26960,141.8,0.377,0.081,11.31,1.8,26.5,42.7,7.02,486,,4
